"","X","longitude","latitude","datetime","SR_B1","SR_B2","SR_B3","SR_B4","SR_B5","SR_B7","SR_ATMOS_OPACITY","SR_CLOUD_QA","ST_B6","ST_CDIST","ST_QA","QA_PIXEL","QA_RADSAT","ST","FID","satellite","SR_B6","SR_QA_AEROSOL","ST_B10","monSiteCode","Lake_name"
"105",114,24.6936540978689,54.5692848279455,"1989-06-03 08:58:30.389",0.0511025,0.0764575,0.0588025,0.08699,0.061855,0.03881,389,NA,292.47822554,0,6.21,5896,0,19.32822554,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"106",115,24.6936540978689,54.5692848279455,"1989-06-19 08:58:29.285",0.05135,0.0552275,0.03199,0.0270125,0.0144725,0.012135,263,32,292.13984156,1.08,3.47,5504,0,18.9898415600001,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"107",116,24.6936540978689,54.5692848279455,"1990-06-22 08:54:58.162",0.068015,0.09084,0.05025,0.0475825,0.02913,0.0204125,124,32,293.48654144,13.11,2.07,5504,0,20.33654144,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"108",117,24.6936540978689,54.5692848279455,"1992-07-13 08:32:59.035",0.18093,0.2075225,0.2001525,0.313755,0.2648325,0.18225,271,2,289.91812856,0,6.54,5896,0,16.76812856,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"109",118,24.6936540978689,54.5692848279455,"1992-07-29 08:33:27.732",0.05333,0.051735,0.0606175,0.078795,0.039085,0.021595,343,8,293.48654144,0,6.03,7442,0,20.33654144,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"110",119,24.6936540978689,54.5692848279455,"1992-08-30 08:34:25.283",0.0630925,0.065045,0.0493425,0.07115,0.0233825,0.0145825,645,NA,293.99924444,10.23,2.36,5504,0,20.84924444,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"111",120,24.6939235924541,54.5692848279455,"1988-04-22 08:45:29.290",1.6022125,0.57484,0.57396,0.57803,0.4319775,0.3375425,552,2,272.60927528,0,6.64,5896,1,-0.540724719999957,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"112",121,24.6939235924541,54.5692848279455,"1988-05-24 08:46:34.386",0.3125725,0.3261025,0.321125,0.3867125,0.35,0.2825975,701,2,285.92246318,0,6.83,5896,0,12.77246318,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"113",123,24.6939235924541,54.5692848279455,"1988-06-25 08:47:25.583",0.07973,0.086715,0.048765,0.0801975,0.0177725,0.00619500000000001,803,8,292.03388294,0,6.81,5442,0,18.88388294,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"114",124,24.6939235924541,54.5692848279455,"1988-07-11 08:47:51.141",0.0871,0.10613,0.0593525,0.069445,0.0579775,0.044145,538,NA,295.93726178,0.03,6.48,5504,0,22.78726178,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"115",125,24.6939235924541,54.5692848279455,"1988-07-27 08:48:16.562",0.0311375,0.0444475,0.022475,0.0250875,0.00597500000000001,0.00974249999999999,162,32,296.39527646,7.01,2.32,5504,0,23.24527646,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"116",126,24.6939235924541,54.5692848279455,"1988-08-12 08:48:37.311",1.6022125,0.82586,0.8306725,0.8605375,0.767065,0.6241475,824,34,287.69641556,0,7.54,5896,1,14.54641556,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"117",128,24.6939235924541,54.5692848279455,"1989-06-12 08:52:16.601",0.270635,0.2759975,0.2642,0.3869325,0.227185,0.1711125,512,2,273.074126,0,6.62,5896,0,-0.0758739999999989,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"118",129,24.6939235924541,54.5692848279455,"1989-06-28 08:52:20.893",0.04189,0.0548975,0.0308625,0.0496175,0.01637,0.0159025,383,8,294.71702864,0,6.08,5442,0,21.56702864,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"119",130,24.6939235924541,54.5692848279455,"1990-07-17 08:48:14.036",0.3038825,0.3147175,0.29269,0.3810475,0.247315,0.177685,503,2,275.14544612,0,7,5896,0,1.99544612,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"120",131,24.6939235924541,54.5692848279455,"1990-08-02 08:47:51.138",0.1712225,0.1747425,0.1539525,0.2037,0.14815,0.1063775,523,2,284.09040446,0,6.54,5896,0,10.94040446,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"121",132,24.6939235924541,54.5692848279455,"1992-06-04 08:25:33.191",0.0387275,0.0530825,0.0292675,0.05729,0.017745,0.00481999999999999,297,NA,292.9840925,2.58,2.48,5440,0,19.8340925,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"122",133,24.6939235924541,54.5692848279455,"1992-06-20 08:25:59.888",0.05124,0.0739,0.0353725,0.06642,0.0177175,0.012685,327,NA,295.42114076,18.2,2.51,5440,0,22.27114076,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"123",134,24.6939235924541,54.5692848279455,"1992-07-06 08:26:34.780",0.064165,0.075165,0.0514325,0.06807,0.0188175,0.00924749999999999,193,NA,293.21651786,0.25,4.91,5440,0,20.06651786,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"124",135,24.6939235924541,54.5692848279455,"1992-08-07 08:27:34.156",0.065595,0.0739,0.0368575,0.06301,0.01439,0.0129875,564,NA,295.99878614,8.78,2.33,5440,0,22.84878614,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"125",136,24.6939235924541,54.5692848279455,"1992-09-08 08:28:30.239",0.56131,0.54646,0.532985,0.5465975,0.4123975,0.30787,688,8,277.36715912,0,6.54,5896,0,4.21715912000002,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"126",137,24.6939235924541,54.5692848279455,"1988-05-15 08:52:28.901",0.0259675,0.0272325,0.0148575,0.025555,0.00902749999999999,0.00581000000000001,92,32,287.85022646,22.01,1.72,5504,0,14.70022646,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"127",138,24.6939235924541,54.5692848279455,"1989-06-03 08:58:30.389",0.055145,0.0764575,0.0588025,0.08699,0.0564925,0.04651,388,NA,292.47822554,0,6.21,5896,0,19.32822554,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"128",139,24.6939235924541,54.5692848279455,"1989-06-19 08:58:29.285",0.05135,0.059215,0.03199,0.031,0.0144725,0.012135,263,32,292.70381486,1.06,3.48,5504,0,19.55381486,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"129",140,24.6939235924541,54.5692848279455,"1990-06-22 08:54:58.162",0.0645225,0.0871,0.047115,0.04761,0.02396,0.0204125,124,32,294.03342464,13.14,2.06,5504,0,20.88342464,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"130",141,24.6939235924541,54.5692848279455,"1992-07-13 08:32:59.035",0.163495,0.1743575,0.168885,0.2628525,0.2230325,0.1541175,270,2,289.30630298,0,6.55,5896,0,16.15630298,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"131",142,24.6939235924541,54.5692848279455,"1992-07-29 08:33:27.732",0.075275,0.083965,0.0757975,0.11515,0.068125,0.03826,343,8,292.94649428,0,6.05,7442,0,19.79649428,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"132",143,24.6939235924541,54.5692848279455,"1992-08-30 08:34:25.283",0.0695275,0.05861,0.04409,0.0711775,0.0196975,0.00394,645,NA,293.99924444,10.2,2.36,5504,0,20.84924444,0,"Landsat 4",NA,NA,NA,"LTL106","Spindžius"
"133",0,24.6933846032837,54.5690153333602,"1984-04-19 08:46:04.090",0.032265,0.0405425,0.0261875,0.03001,0.0132625,0.0024825,50,32,279.41113508,1.06,3.66,5504,0,6.26113508000003,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"134",2,24.6933846032837,54.5690153333602,"1984-05-21 08:46:40.742",0.034685,0.0409275,0.0291025,0.0578125,0.0151875,0.0127125,282,NA,289.50454814,3.41,2.46,5440,0,16.35454814,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"135",3,24.6933846032837,54.5690153333602,"1984-07-08 08:47:28.145",0.040735,0.0541,0.0280025,0.0326775,0.0085875,0.0056725,115,32,290.22575036,14.85,2.04,5504,0,17.07575036,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"136",4,24.6933846032837,54.5690153333602,"1984-07-24 08:47:55.549",0.1333,0.1439975,0.1180375,0.1586275,0.100795,0.073515,358,4,286.00107764,1.13,3.69,13600,0,12.85107764,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"137",5,24.6933846032837,54.5690153333602,"1984-08-25 08:48:54.722",0.03771,0.04816,0.0271775,0.0602325,0.01329,0.00473750000000001,467,NA,292.73457704,2.62,2.95,5440,0,19.58457704,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"138",6,24.6933846032837,54.5690153333602,"1984-09-10 08:48:59.399",0.1289275,0.141055,0.13429,0.1742475,0.1045625,0.079235,307,NA,271.36853402,0,7.46,5896,0,-1.78146598000001,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"139",7,24.6933846032837,54.5690153333602,"1984-10-12 08:48:59.024",0.18071,0.1774925,0.15772,0.185055,0.1118775,0.065595,84,2,270.78747062,0,6.78,5896,0,-2.36252937999996,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"140",12,24.6933846032837,54.5690153333602,"1985-06-09 08:49:00.079",0.0679875,0.07324,0.057785,0.073625,0.03243,0.01956,420,NA,289.08071366,0.17,5.43,5504,0,15.93071366,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"141",13,24.6933846032837,54.5690153333602,"1985-06-25 08:48:57.070",0.056795,0.07236,0.03925,0.0589125,0.0222825,0.01989,339,8,291.88349006,0,7.18,7442,0,18.73349006,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"142",14,24.6933846032837,54.5690153333602,"1985-07-27 08:48:43.869",0.067575,0.073955,0.0416975,0.0443375,0.00328000000000001,0.000475000000000003,374,32,290.56755236,0.36,4.58,5504,0,17.4175523600001,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"143",15,24.6933846032837,54.5690153333602,"1985-08-12 08:48:35.021",0.1992725,0.2138475,0.194295,0.2843575,0.24363,0.19787,556,2,284.29206764,0,7.07,5896,0,11.1420676400001,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"144",16,24.6933846032837,54.5690153333602,"1985-08-28 08:48:24.329",0.08028,0.0909225,0.082645,0.097495,0.0882825,0.0810225,227,8,290.29411076,0,6.22,5896,0,17.14411076,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"145",17,24.6933846032837,54.5690153333602,"1985-09-13 08:48:11.957",0.4148175,0.433435,0.4268625,0.461925,0.4805425,0.403185,393,NA,282.3882305,0,6.43,5896,0,9.23823049999999,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"146",18,24.6933846032837,54.5690153333602,"1986-05-11 08:43:40.489",0.0895475,0.093095,0.0716175,0.1014825,0.0447225,0.028415,749,8,284.2339613,0.09,6.13,7440,0,11.0839613000001,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"147",19,24.6933846032837,54.5690153333602,"1986-05-27 08:43:13.483",0.034135,0.0404875,0.0251975,0.044805,0.0149125,0.00740499999999999,574,NA,288.68080532,0.3,5.24,5504,0,15.53080532,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"148",20,24.6933846032837,54.5690153333602,"1986-06-12 08:42:44.285",0.0465925,0.053495,0.0323475,0.089025,0.0255825,0.0193675,649,NA,286.38389588,0.18,6.63,5440,0,13.23389588,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"149",21,24.6933846032837,54.5690153333602,"1986-06-28 08:42:13.474",0.0372975,0.0475825,0.02429,0.048765,0.01054,0.01197,435,NA,292.10907938,0.6,4.35,5440,0,18.95907938,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"150",22,24.6933846032837,54.5690153333602,"1986-07-30 08:41:07.374",0.0540175,0.068125,0.0300375,0.0599025,0.0136475,0.003775,549,NA,295.67749226,1.88,3.51,5440,0,22.52749226,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"151",23,24.6933846032837,54.5690153333602,"1986-08-15 08:40:32.351",1.6022125,1.6022125,1.6022125,1.6022125,0.768935,0.4832375,406,34,269.06820656,0,7.56,5896,15,-4.08179343999996,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"152",24,24.6933846032837,54.5690153333602,"1986-10-02 08:38:54.643",0.3840725,0.41963,0.42227,0.4627775,0.49135,0.4620625,151,2,281.32522628,0,6.78,5896,0,8.17522628000006,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"153",25,24.6933846032837,54.5690153333602,"1986-10-18 08:38:22.985",0.4228475,0.460935,0.462915,0.4992425,0.5881775,0.5860875,111,8,276.88180028,0,6.58,5896,0,3.73180028000002,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"154",26,24.6933846032837,54.5690153333602,"1987-04-12 08:41:44.513",0.0869075,0.0877325,0.0817375,0.0639175,0.014335,0.00721249999999998,8,32,272.4759725,0.23,5.55,5504,0,-0.674027499999966,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"155",29,24.6933846032837,54.5690153333602,"1987-06-15 08:43:27.545",1.6022125,0.6999375,0.6997725,0.7492175,0.694575,0.60014,578,34,284.00495396,0,7.67,5896,1,10.85495396,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"156",30,24.6933846032837,54.5690153333602,"1987-07-01 08:43:47.523",0.0572625,0.0634775,0.0346025,0.0770075,0.0119975,0.00619500000000001,846,NA,295.74927068,1.47,4.42,5440,0,22.59927068,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"157",31,24.6933846032837,54.5690153333602,"1987-07-17 08:44:05.698",0.0376275,0.0508825,0.020055,0.0380675,0.010155,0.0051225,246,32,292.37568494,0.94,3.65,5504,0,19.22568494,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"158",32,24.6933846032837,54.5690153333602,"1987-08-02 08:44:33.092",0.2705525,0.31733,0.2993175,0.412865,0.3657025,0.2974475,354,2,283.86481514,0,6.53,5896,0,10.71481514,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"159",33,24.6933846032837,54.5690153333602,"1987-08-18 08:45:01.746",0.2362325,0.252155,0.24715,0.35154,0.3269275,0.28389,404,2,278.2866065,0,7.06,5896,0,5.13660650000003,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"160",34,24.6933846032837,54.5690153333602,"1987-09-03 08:45:27.579",0.4442975,0.4635475,0.4518875,0.52864,0.5027625,0.4552425,490,2,272.43837428,0,6.74,5896,0,-0.711625719999972,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"161",35,24.6933846032837,54.5690153333602,"1987-09-19 08:45:50.409",0.3176875,0.317825,0.307375,0.3438675,0.2391475,0.1645675,257,2,273.34073156,0,6.69,5896,0,0.190731560000017,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"162",36,24.6933846032837,54.5690153333602,"1987-10-05 08:46:10.204",0.03485,0.03859,0.0163975,0.0277,0.00498499999999999,-0.00997500000000001,177,32,283.95368366,11.58,2.2,5504,0,10.80368366,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"163",39,24.6933846032837,54.5690153333602,"1988-04-14 08:48:59.880",0.027095,0.0344925,0.015875,0.017855,0.00765250000000001,-0.00169749999999999,51,32,275.5521905,1.09,3.69,5504,0,2.40219050000002,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"164",40,24.6933846032837,54.5690153333602,"1988-06-01 08:49:23.072",0.177025,0.185825,0.173175,0.288895,0.201995,0.1377275,555,2,282.10453484,0,6.66,5896,0,8.95453484000001,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"165",42,24.6933846032837,54.5690153333602,"1988-07-19 08:49:36.503",0.24319,0.2544375,0.2322175,0.3168075,0.241925,0.19336,733,2,281.57132372,0,7.45,5896,0,8.42132372000003,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"166",43,24.6933846032837,54.5690153333602,"1988-08-04 08:49:37.956",0.359515,0.3656475,0.3533825,0.4268075,0.3114175,0.25012,323,2,273.0912161,0,6.77,5896,0,-0.0587838999999803,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"167",44,24.6933846032837,54.5690153333602,"1988-08-20 08:49:38.780",0.0563,0.0722775,0.037105,0.0602325,0.0130975,0.00784499999999999,741,NA,290.92986248,20.65,2.51,5504,0,17.77986248,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"168",45,24.6933846032837,54.5690153333602,"1988-09-05 08:49:41.057",0.0356475,0.0364725,0.02088,0.02605,0.0056175,0.00611249999999999,303,32,290.12662778,0.56,3.91,5504,0,16.9766277800001,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"169",46,24.6933846032837,54.5690153333602,"1988-10-23 08:49:25.436",0.13627,0.1336575,0.11207,0.1239775,0.0797575,0.052285,120,8,273.61417316,0,6.68,7442,0,0.46417316000003,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"170",47,24.6933846032837,54.5690153333602,"1988-11-08 08:49:30.241",0.1249675,0.12428,0.1076975,0.10778,0.0936725,0.0763475,NA,4,273.56632088,0,6.68,7442,0,0.416320880000001,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"171",48,24.6933846032837,54.5690153333602,"1989-02-12 08:48:53.289",0.289225,0.3101525,0.30523,0.333115,0.322665,0.280535,81,2,269.0579525,0,6.83,5896,0,-4.09204749999998,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"172",49,24.6933846032837,54.5690153333602,"1989-02-28 08:48:41.582",0.0500025,0.0481875,0.0358125,0.0350425,0.026765,0.018185,132,40,270.27476762,0,6.79,7442,0,-2.87523238,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"173",50,24.6933846032837,54.5690153333602,"1989-05-03 08:47:39.573",0.022695,0.02308,0.0127125,0.0220075,0.00905500000000001,-0.00211,130,32,283.59479156,6.57,2.39,5504,0,10.44479156,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"174",51,24.6933846032837,54.5690153333602,"1989-05-19 08:47:18.374",0.017525,0.02902,0.015545,0.031,0.00525999999999999,0.00151999999999999,181,32,289.75064558,17.37,1.93,5504,0,16.60064558,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"175",52,24.6933846032837,54.5690153333602,"1989-06-04 08:47:07.579",0.34648,0.378215,0.3597075,0.5173375,0.44878,0.3542075,409,2,281.4995453,0,6.63,5896,0,8.34954530000005,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"176",53,24.6933846032837,54.5690153333602,"1989-07-06 08:46:26.878",0.0380125,0.0519275,0.0260775,0.02759,0.0081475,0.00162999999999999,160,32,294.6418322,18.24,2.04,5504,0,21.4918322,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"177",54,24.6933846032837,54.5690153333602,"1989-07-22 08:46:07.782",0.1700675,0.179665,0.16355,0.2685725,0.21525,0.16124,542,2,283.82038088,0,6.58,5896,0,10.67038088,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"178",56,24.6933846032837,54.5690153333602,"1989-08-23 08:45:25.923",1.6022125,0.685885,0.6547275,0.6400975,0.4206475,0.2709925,519,34,280.89797378,0,7.15,5896,1,7.74797378000005,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"179",57,24.6933846032837,54.5690153333602,"1989-09-08 08:45:02.965",0.059765,0.0744225,0.0539075,0.0731575,0.04211,0.031935,227,NA,281.85160136,0,6.55,5442,0,8.70160136000004,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"180",58,24.6933846032837,54.5690153333602,"1989-09-24 08:44:37.283",0.0374625,0.0412025,0.02671,0.0316325,0.0068,0.00737750000000001,299,32,288.73891166,19.05,1.88,5504,0,15.58891166,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"181",59,24.6933846032837,54.5690153333602,"1990-03-03 08:39:51.262",0.049425,0.0387825,0.0284975,0.02979,0.020165,0.010045,199,36,274.58830886,0.28,5.22,7440,0,1.43830886000001,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"182",61,24.6933846032837,54.5690153333602,"1990-04-20 08:39:07.770",0.0510475,0.057125,0.03958,0.0497,0.0135375,0.00955,391,32,282.53178734,6.61,2.44,5504,0,9.38178734000002,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"183",62,24.6933846032837,54.5690153333602,"1990-05-06 08:39:03.606",0.0217325,0.0303125,0.0156825,0.0259675,0.00614000000000001,0.00586500000000001,139,32,287.33410544,21.81,1.76,5504,0,14.1841054400001,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"184",63,24.6933846032837,54.5690153333602,"1990-05-22 08:39:06.816",0.15904,0.18632,0.1702875,0.27916,0.20832,0.15761,386,8,282.1147889,0,6.43,5896,0,8.96478890000003,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"185",64,24.6933846032837,54.5690153333602,"1990-06-23 08:39:03.467",0.3342425,0.3279725,0.29467,0.3280825,0.20293,0.1524675,460,2,287.58020288,0,7.73,5896,0,14.43020288,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"186",67,24.6933846032837,54.5690153333602,"1990-08-10 08:38:52.760",0.2130775,0.2245175,0.2105475,0.2528425,0.250945,0.20227,352,4,288.05872568,0,6.79,5896,0,14.90872568,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"187",68,24.6933846032837,54.5690153333602,"1990-08-26 08:38:47.430",1.6022125,0.698975,0.711625,0.81068,0.6409775,0.4828525,220,34,270.29869376,0,6.86,5896,1,-2.85130623999999,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"188",69,24.6933846032837,54.5690153333602,"1990-10-13 08:38:30.623",0.0271775,0.02506,0.02088,0.0190375,0.00363749999999999,0.00462750000000001,8,32,282.60014774,3.51,2.33,5504,0,9.45014774000003,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"189",71,24.6933846032837,54.5690153333602,"1991-04-07 08:40:39.235",0.1919025,0.2012525,0.188795,0.226195,0.19886,0.151065,392,2,272.88955292,0,6.71,5896,0,-0.260447079999949,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"190",72,24.6933846032837,54.5690153333602,"1991-05-09 08:41:15.031",0.023135,0.0277,0.01296,0.0280025,0.00542499999999999,0.00149250000000001,196,32,282.13871504,18.26,1.92,5504,0,8.98871503999999,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"191",74,24.6933846032837,54.5690153333602,"1991-06-10 08:41:42.814",0.01769,0.025005,0.0123,0.022805,0.0078725,0.00531499999999999,166,32,287.91175082,5.38,2.34,5504,0,14.76175082,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"192",75,24.6933846032837,54.5690153333602,"1991-06-26 08:41:57.749",0.0325125,0.044035,0.0226125,0.03518,0.0080375,0.00162999999999999,159,32,292.41670118,0.83,3.7,5504,0,19.26670118,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"193",76,24.6933846032837,54.5690153333602,"1991-07-28 08:42:22.180",0.04266,0.0551175,0.0209625,0.01648,0.00303249999999999,0.00448999999999999,403,32,293.11739528,0.72,3.98,5504,0,19.96739528,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"194",77,24.6933846032837,54.5690153333602,"1991-08-29 08:42:34.509",1.6022125,0.9831875,0.9978725,1.0353,0.7610425,0.571705,436,34,272.86220876,0,7.56,5896,1,-0.28779123999999,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"195",81,24.6933846032837,54.5690153333602,"1992-04-25 08:42:43.999",0.044805,0.051955,0.0435125,0.0526975,0.014995,0.010155,154,32,277.90037024,0.87,3.82,5504,0,4.75037024000005,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"196",82,24.6933846032837,54.5690153333602,"1992-05-11 08:42:37.443",0.034905,0.049755,0.0460425,0.075715,0.0379025,0.0207975,261,NA,277.81150172,0.24,5.35,5440,0,4.66150172000005,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"197",83,24.6933846032837,54.5690153333602,"1992-06-12 08:42:18.204",0.130275,0.1377275,0.1104475,0.1398175,0.0487925,0.035675,632,2,289.651523,0,7.62,5442,0,16.501523,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"198",84,24.6933846032837,54.5690153333602,"1992-06-28 08:42:06.753",0.048105,0.0695,0.0380675,0.066255,0.0156,0.00520499999999999,203,NA,292.55342198,16.2,2.01,5440,0,19.40342198,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"199",85,24.6933846032837,54.5690153333602,"1992-07-14 08:41:54.675",0.0481875,0.05971,0.0387825,0.0652925,0.0143075,0.00435250000000001,408,NA,293.50021352,1.08,4.29,7440,0,20.35021352,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"200",86,24.6933846032837,54.5690153333602,"1992-07-30 08:41:42.779",0.04112,0.05663,0.0342725,0.052065,0.017745,0.01406,116,NA,292.32099662,18.24,1.91,5440,0,19.17099662,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"201",87,24.6933846032837,54.5690153333602,"1992-08-31 08:41:13.373",0.05113,0.05509,0.0398275,0.0624875,0.0208525,0.01505,533,NA,294.90501974,3.54,3.03,5504,0,21.75501974,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"202",88,24.6933846032837,54.5690153333602,"1992-10-02 08:40:36.554",0.607345,0.63028,0.63589,0.6613275,0.53876,0.4112425,170,34,271.99403168,0,6.74,5896,0,-1.15596832,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
"203",89,24.6933846032837,54.5690153333602,"1992-10-18 08:40:22.029",0.0718925,0.0722225,0.0749175,0.0896025,0.054375,0.0344375,295,4,273.85001654,0.39,4.71,7440,0,0.700016540000036,0,"Landsat 5",NA,NA,NA,"LTL106","Spindžius"
